GEO_ID,GEOID,NAME,PCT WHITE,PCT BLACK,PCT HISPANIC,TOTAL,B03002_001M,B03002_002E,B03002_002M,WHITE,B03002_003M,BLACK,B03002_004M,B03002_005E,B03002_005M,B03002_006E,B03002_006M,B03002_007E,B03002_007M,B03002_008E,B03002_008M,B03002_009E,B03002_009M,B03002_010E,B03002_010M,B03002_011E,B03002_011M,HISPANIC,B03002_012M,B03002_013E,B03002_013M,B03002_014E,B03002_014M,B03002_015E,B03002_015M,B03002_016E,B03002_016M,B03002_017E,B03002_017M,B03002_018E,B03002_018M,B03002_019E,B03002_019M,B03002_020E,B03002_020M,B03002_021E,B03002_021M
2.92295E+11,292294902001,"Block Group 1, Census Tract 4902, Wright County, Missouri",0.97751606,0,0.02248394,934,223,913,212,913,212,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,21,39,21,39,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.92295E+11,292294902002,"Block Group 2, Census Tract 4902, Wright County, Missouri",1,0,0,823,204,823,204,823,204,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.92295E+11,292294902003,"Block Group 3, Census Tract 4902, Wright County, Missouri",1,0,0,1067,327,1067,327,1067,327,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.92295E+11,292294902004,"Block Group 4, Census Tract 4902, Wright County, Missouri",0.941262849,0.049192364,0.003671072,1362,269,1357,269,1282,267,67,53,0,11,0,11,0,11,0,11,8,15,0,11,8,15,5,6,4,6,0,11,0,11,0,11,0,11,1,2,0,11,0,11,0,11
2.92295E+11,292294903001,"Block Group 1, Census Tract 4903, Wright County, Missouri",0.966929134,0.006299213,0.006824147,1905,315,1892,313,1842,317,12,21,9,17,0,11,0,11,0,11,29,34,0,11,29,34,13,21,5,10,2,4,6,15,0,11,0,11,0,11,0,11,0,11,0,11
2.92295E+11,292294903002,"Block Group 2, Census Tract 4903, Wright County, Missouri",0.981661273,0,0.001078749,927,210,926,209,910,207,0,11,3,7,0,11,0,11,0,11,13,17,0,11,13,17,1,7,1,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.92295E+11,292294903003,"Block Group 3, Census Tract 4903, Wright County, Missouri",0.922167488,0,0,1015,316,1015,316,936,282,0,11,0,11,79,83,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.92295E+11,292294903004,"Block Group 4, Census Tract 4903, Wright County, Missouri",0.880837359,0,0.004830918,621,168,618,169,547,155,0,11,0,11,10,20,0,11,0,11,61,56,0,11,61,56,3,7,0,11,0,11,0,11,0,11,0,11,0,11,3,7,0,11,3,7
2.92295E+11,292294903005,"Block Group 5, Census Tract 4903, Wright County, Missouri",0.970588235,0.008403361,0,714,161,714,161,693,161,6,9,3,5,0,11,0,11,3,5,9,16,0,11,9,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.92295E+11,292294904001,"Block Group 1, Census Tract 4904, Wright County, Missouri",0.80425155,0,0.176262179,1129,373,930,382,908,383,0,11,0,11,0,11,0,11,0,11,22,32,0,11,22,32,199,102,0,11,0,11,0,11,0,11,0,11,199,102,0,11,0,11,0,11
2.92295E+11,292294904002,"Block Group 2, Census Tract 4904, Wright County, Missouri",0.951261967,0,0,1149,321,1149,321,1093,304,0,11,19,31,0,11,0,11,0,11,37,59,0,11,37,59,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.92295E+11,292294904003,"Block Group 3, Census Tract 4904, Wright County, Missouri",0.980722892,0,0.019277108,415,169,407,170,407,170,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,17,0,11,0,11,0,11,0,11,0,11,8,17,0,11,0,11,0,11
2.92295E+11,292294904004,"Block Group 4, Census Tract 4904, Wright County, Missouri",0.993984962,0.006015038,0,665,278,665,278,661,278,4,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.92295E+11,292294904005,"Block Group 5, Census Tract 4904, Wright County, Missouri",0.979381443,0.005623243,0.0131209,1067,344,1053,337,1045,336,6,10,0,11,2,4,0,11,0,11,0,11,0,11,0,11,14,31,14,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.92295E+11,292294904006,"Block Group 6, Census Tract 4904, Wright County, Missouri",1,0,0,1240,291,1240,291,1240,291,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101011001,"Block Group 1, Census Tract 1011, St. Louis city, Missouri",0.874918567,0.074918567,0.044299674,1535,283,1467,280,1343,291,115,136,0,11,9,14,0,11,0,11,0,11,0,11,0,11,68,58,68,58,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101011002,"Block Group 2, Census Tract 1011, St. Louis city, Missouri",0.770232558,0,0.132093023,1075,224,933,192,828,189,0,11,0,11,34,55,0,11,0,11,71,105,71,105,0,11,142,145,29,41,0,11,0,11,0,11,0,11,113,132,0,11,0,11,0,11
2.95101E+11,295101012001,"Block Group 1, Census Tract 1012, St. Louis city, Missouri",0.893576222,0.02780441,0.046021093,1043,201,995,182,932,181,29,46,0,11,24,24,0,11,0,11,10,15,0,11,10,15,48,59,48,59,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101012002,"Block Group 2, Census Tract 1012, St. Louis city, Missouri",0.784313725,0.090196078,0.026470588,1020,197,993,201,800,164,92,83,68,80,18,26,0,11,0,11,15,23,0,11,15,23,27,34,27,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101012003,"Block Group 3, Census Tract 1012, St. Louis city, Missouri",0.942307692,0.02457265,0.033119658,936,206,905,209,882,207,23,35,0,11,0,11,0,11,0,11,0,11,0,11,0,11,31,29,24,28,0,11,0,11,0,11,0,11,7,11,0,11,0,11,0,11
2.95101E+11,295101013001,"Block Group 1, Census Tract 1013, St. Louis city, Missouri",0.892531876,0.014571949,0.091985428,1098,351,997,361,980,360,16,27,0,11,1,3,0,11,0,11,0,11,0,11,0,11,101,102,14,22,0,11,1,2,0,11,0,11,86,102,0,11,0,11,0,11
2.95101E+11,295101013002,"Block Group 2, Census Tract 1013, St. Louis city, Missouri",0.87804878,0.095121951,0,820,228,820,228,720,227,78,98,0,11,0,11,0,11,0,11,22,36,0,11,22,36,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101013003,"Block Group 3, Census Tract 1013, St. Louis city, Missouri",0.808678501,0.030900723,0,1521,295,1521,295,1230,250,47,78,0,11,200,186,0,11,0,11,44,70,0,11,44,70,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101013004,"Block Group 4, Census Tract 1013, St. Louis city, Missouri",0.771974522,0.133757962,0,785,312,785,312,606,300,105,89,0,11,0,11,0,11,0,11,74,114,0,11,74,114,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101014001,"Block Group 1, Census Tract 1014, St. Louis city, Missouri",0.442307692,0.373931624,0.164529915,468,183,391,155,207,87,175,124,9,14,0,11,0,11,0,11,0,11,0,11,0,11,77,91,71,90,0,11,0,11,0,11,0,11,6,10,0,11,0,11,0,11
2.95101E+11,295101014002,"Block Group 2, Census Tract 1014, St. Louis city, Missouri",0.793621013,0.010318949,0.014071295,1066,286,1051,286,846,277,11,17,0,11,22,34,0,11,0,11,172,111,0,11,172,111,15,18,0,11,0,11,7,11,0,11,0,11,8,13,0,11,0,11,0,11
2.95101E+11,295101014003,"Block Group 3, Census Tract 1014, St. Louis city, Missouri",0.593059937,0.288117771,0,951,263,951,263,564,135,274,222,0,11,38,51,0,11,0,11,75,85,0,11,75,85,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101015001,"Block Group 1, Census Tract 1015, St. Louis city, Missouri",0.584369449,0.245115453,0.092362345,563,192,511,193,329,147,138,103,5,9,17,30,0,11,0,11,22,34,0,11,22,34,52,76,48,76,4,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101015002,"Block Group 2, Census Tract 1015, St. Louis city, Missouri",0.49034749,0.448841699,0,1036,255,1036,255,508,202,465,214,0,11,0,11,0,11,0,11,63,95,0,11,63,95,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101015003,"Block Group 3, Census Tract 1015, St. Louis city, Missouri",0.600216685,0.315276273,0,923,234,923,234,554,149,291,188,0,11,18,27,0,11,0,11,60,88,0,11,60,88,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101015004,"Block Group 4, Census Tract 1015, St. Louis city, Missouri",0.64604811,0.073310424,0.271477663,873,307,636,218,564,210,64,33,5,8,0,11,0,11,0,11,3,5,0,11,3,5,237,241,210,237,0,11,0,11,0,11,0,11,27,41,0,11,0,11,0,11
2.95101E+11,295101018001,"Block Group 1, Census Tract 1018, St. Louis city, Missouri",0.507433102,0.235877106,0.096134787,1009,401,912,365,512,285,238,159,4,8,0,11,0,11,0,11,158,134,0,11,158,134,97,154,97,154,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101018002,"Block Group 2, Census Tract 1018, St. Louis city, Missouri",0.94143167,0.028199566,0,461,171,461,171,434,171,13,19,0,11,0,11,0,11,0,11,14,22,0,11,14,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101018003,"Block Group 3, Census Tract 1018, St. Louis city, Missouri",0.5575,0.22125,0.20875,800,230,633,223,446,207,177,117,2,5,8,12,0,11,0,11,0,11,0,11,0,11,167,142,152,141,0,11,0,11,0,11,0,11,15,25,0,11,0,11,0,11
2.95101E+11,295101018004,"Block Group 4, Census Tract 1018, St. Louis city, Missouri",0.457762557,0.089041096,0.305936073,876,301,608,196,401,163,78,90,52,66,0,11,0,11,0,11,77,57,0,11,77,57,268,230,268,230,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101021001,"Block Group 1, Census Tract 1021, St. Louis city, Missouri",0.997314235,0,0.002685765,1117,239,1114,239,1114,239,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,5,3,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101021002,"Block Group 2, Census Tract 1021, St. Louis city, Missouri",0.829078801,0.061043285,0.109877913,901,205,802,170,747,174,55,57,0,11,0,11,0,11,0,11,0,11,0,11,0,11,99,138,6,11,0,11,0,11,0,11,0,11,93,138,0,11,0,11,0,11
2.95101E+11,295101021003,"Block Group 3, Census Tract 1021, St. Louis city, Missouri",0.726315789,0.132163743,0.073684211,855,162,792,166,621,143,113,80,0,11,0,11,0,11,0,11,58,61,0,11,58,61,63,69,54,66,0,11,0,11,0,11,0,11,9,15,0,11,0,11,0,11
2.95101E+11,295101022001,"Block Group 1, Census Tract 1022, St. Louis city, Missouri",0.984544049,0,0.015455951,647,228,637,230,637,230,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,17,10,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101022002,"Block Group 2, Census Tract 1022, St. Louis city, Missouri",0.918575064,0.010178117,0.055979644,1179,259,1113,268,1083,278,12,19,0,11,10,16,0,11,0,11,8,17,0,11,8,17,66,66,42,33,0,11,0,11,0,11,0,11,0,11,24,36,24,36,0,11
2.95101E+11,295101022003,"Block Group 3, Census Tract 1022, St. Louis city, Missouri",0.862608696,0.057391304,0.069565217,1150,301,1070,258,992,253,66,79,0,11,12,19,0,11,0,11,0,11,0,11,0,11,80,124,80,124,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101022004,"Block Group 4, Census Tract 1022, St. Louis city, Missouri",0.856361149,0.024623803,0.102599179,731,211,656,213,626,215,18,28,0,11,0,11,0,11,0,11,12,19,0,11,12,19,75,53,54,46,0,11,0,11,0,11,12,20,0,11,9,14,0,11,9,14
2.95101E+11,295101022005,"Block Group 5, Census Tract 1022, St. Louis city, Missouri",0.730404823,0.029285099,0.240310078,1161,313,882,208,848,209,34,43,0,11,0,11,0,11,0,11,0,11,0,11,0,11,279,319,279,319,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101022006,"Block Group 6, Census Tract 1022, St. Louis city, Missouri",0.970588235,0,0,816,205,816,205,792,205,0,11,0,11,24,29,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101022007,"Block Group 7, Census Tract 1022, St. Louis city, Missouri",0.991106719,0,0.008893281,1012,296,1003,295,1003,295,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,16,9,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101023001,"Block Group 1, Census Tract 1023, St. Louis city, Missouri",0.985353946,0.012205045,0.002441009,1229,226,1226,226,1211,225,15,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,6,3,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101023002,"Block Group 2, Census Tract 1023, St. Louis city, Missouri",0.960725076,0,0.019637462,662,138,649,134,636,125,0,11,0,11,6,9,0,11,0,11,7,27,7,27,0,11,13,21,13,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101024001,"Block Group 1, Census Tract 1024, St. Louis city, Missouri",0.80463097,0.10853835,0.08683068,691,213,631,220,556,217,75,58,0,11,0,11,0,11,0,11,0,11,0,11,0,11,60,54,48,48,0,11,0,11,0,11,0,11,0,11,12,18,0,11,12,18
2.95101E+11,295101024002,"Block Group 2, Census Tract 1024, St. Louis city, Missouri",0.839252336,0,0,535,157,535,157,449,139,0,11,0,11,0,11,0,11,0,11,86,110,0,11,86,110,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101024003,"Block Group 3, Census Tract 1024, St. Louis city, Missouri",0.894371627,0.069390902,0.026985351,1297,189,1262,188,1160,213,90,73,0,11,0,11,0,11,0,11,12,18,0,11,12,18,35,36,22,24,0,11,0,11,0,11,0,11,0,11,13,22,13,22,0,11
2.95101E+11,295101025001,"Block Group 1, Census Tract 1025, St. Louis city, Missouri",0.822439024,0.031219512,0.043902439,1025,206,980,199,843,146,32,34,0,11,0,11,0,11,0,11,105,128,0,11,105,128,45,58,6,9,0,11,0,11,0,11,0,11,0,11,39,58,0,11,39,58
2.95101E+11,295101025002,"Block Group 2, Census Tract 1025, St. Louis city, Missouri",0.908183633,0.03493014,0.030938124,1002,173,971,168,910,166,35,26,0,11,0,11,0,11,0,11,26,30,0,11,26,30,31,29,16,19,0,11,0,11,0,11,0,11,3,6,12,20,0,11,12,20
2.95101E+11,295101031001,"Block Group 1, Census Tract 1031, St. Louis city, Missouri",0.916380298,0.04467354,0,873,178,873,178,800,180,39,39,0,11,0,11,0,11,29,43,5,10,0,11,5,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101031002,"Block Group 2, Census Tract 1031, St. Louis city, Missouri",0.863179074,0.102615694,0.009054326,994,179,985,177,858,163,102,131,11,19,0,11,0,11,0,11,14,23,0,11,14,23,9,14,9,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101031003,"Block Group 3, Census Tract 1031, St. Louis city, Missouri",0.823529412,0.122171946,0.031674208,1326,220,1284,230,1092,238,162,133,0,11,0,11,0,11,0,11,30,46,0,11,30,46,42,46,5,8,0,11,0,11,0,11,0,11,37,43,0,11,0,11,0,11
2.95101E+11,295101034001,"Block Group 1, Census Tract 1034, St. Louis city, Missouri",0.935911602,0.039779006,0.024309392,905,178,883,174,847,175,36,33,0,11,0,11,0,11,0,11,0,11,0,11,0,11,22,24,22,24,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101034002,"Block Group 2, Census Tract 1034, St. Louis city, Missouri",0.960893855,0.004469274,0.017877095,895,179,879,175,860,178,4,4,0,11,3,5,0,11,0,11,12,20,0,11,12,20,16,27,16,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101036001,"Block Group 1, Census Tract 1036, St. Louis city, Missouri",0.628227194,0.185886403,0,581,157,581,157,365,115,108,121,0,11,63,59,0,11,0,11,45,46,0,11,45,46,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101036002,"Block Group 2, Census Tract 1036, St. Louis city, Missouri",0.876116071,0.016741071,0.024553571,896,189,874,189,785,194,15,13,63,76,11,21,0,11,0,11,0,11,0,11,0,11,22,27,22,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101037001,"Block Group 1, Census Tract 1037, St. Louis city, Missouri",0.880668258,0,0.119331742,838,253,738,237,738,237,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,100,105,43,48,0,11,0,11,0,11,0,11,57,91,0,11,0,11,0,11
2.95101E+11,295101037002,"Block Group 2, Census Tract 1037, St. Louis city, Missouri",0.833813641,0,0.008645533,1041,250,1032,251,868,192,0,11,0,11,123,161,0,11,0,11,41,45,0,11,41,45,9,14,9,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101037003,"Block Group 3, Census Tract 1037, St. Louis city, Missouri",0.779334501,0.171628722,0.049036778,571,212,543,210,445,142,98,159,0,11,0,11,0,11,0,11,0,11,0,11,0,11,28,31,0,11,0,11,0,11,0,11,0,11,15,25,13,20,0,11,13,20
2.95101E+11,295101038001,"Block Group 1, Census Tract 1038, St. Louis city, Missouri",0.911729141,0.07496977,0,827,162,827,162,754,156,62,98,0,11,0,11,0,11,11,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101038002,"Block Group 2, Census Tract 1038, St. Louis city, Missouri",0.850728155,0.031553398,0.031553398,824,172,798,176,701,160,26,39,0,11,31,49,0,11,0,11,40,51,0,11,40,51,26,25,26,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101038003,"Block Group 3, Census Tract 1038, St. Louis city, Missouri",0.862606232,0.073654391,0.055240793,706,306,667,306,609,302,52,52,0,11,0,11,0,11,0,11,6,13,0,11,6,13,39,63,0,11,0,11,0,11,0,11,0,11,0,11,39,63,0,11,39,63
2.95101E+11,295101038004,"Block Group 4, Census Tract 1038, St. Louis city, Missouri",0.892307692,0.027692308,0.02,650,130,637,131,580,130,18,24,0,11,24,40,0,11,0,11,15,28,0,11,15,28,13,17,13,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101038005,"Block Group 5, Census Tract 1038, St. Louis city, Missouri",0.912634409,0.005376344,0.081989247,744,171,683,142,679,141,4,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,61,76,61,76,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101042001,"Block Group 1, Census Tract 1042, St. Louis city, Missouri",0.641860465,0.218604651,0.110852713,1290,309,1147,280,828,212,282,239,0,11,37,59,0,11,0,11,0,11,0,11,0,11,143,107,126,104,17,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101042002,"Block Group 2, Census Tract 1042, St. Louis city, Missouri",0.772538141,0.042302358,0.012482663,1442,335,1424,331,1114,265,61,47,0,11,170,155,0,11,0,11,79,109,0,11,79,109,18,27,0,11,18,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101042003,"Block Group 3, Census Tract 1042, St. Louis city, Missouri",0.823117338,0.096322242,0.038528897,571,178,549,179,470,147,55,48,0,11,0,11,0,11,0,11,24,22,0,11,24,22,22,27,22,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101042004,"Block Group 4, Census Tract 1042, St. Louis city, Missouri",0.892367906,0,0.045009785,511,154,488,149,456,144,0,11,0,11,6,9,0,11,7,13,19,25,0,11,19,25,23,27,9,14,0,11,0,11,0,11,14,22,0,11,0,11,0,11,0,11
2.95101E+11,295101045001,"Block Group 1, Census Tract 1045, St. Louis city, Missouri",0.907894737,0.037593985,0,532,119,532,119,483,115,20,35,0,11,6,10,0,11,18,27,5,10,0,11,5,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101045002,"Block Group 2, Census Tract 1045, St. Louis city, Missouri",0.915224913,0.074394464,0,578,142,578,142,529,136,43,65,0,11,6,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101045003,"Block Group 3, Census Tract 1045, St. Louis city, Missouri",0.53271028,0.238317757,0.077102804,428,92,395,90,228,75,102,71,0,11,48,42,0,11,0,11,17,19,0,11,17,19,33,33,33,33,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101051981,"Block Group 1, Census Tract 1051.98, St. Louis city, Missouri",0.52486911,0.339005236,0.043193717,764,323,731,324,401,121,259,280,0,11,71,83,0,11,0,11,0,11,0,11,0,11,33,39,0,11,0,11,0,11,0,11,0,11,0,11,33,39,0,11,33,39
2.95101E+11,295101051982,"Block Group 2, Census Tract 1051.98, St. Louis city, Missouri",0.50764526,0.145259939,0,654,177,654,177,332,122,95,106,10,16,203,130,0,11,0,11,14,23,0,11,14,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101051983,"Block Group 3, Census Tract 1051.98, St. Louis city, Missouri",0.920990566,0.003537736,0.036556604,848,288,817,289,781,289,3,6,0,11,33,24,0,11,0,11,0,11,0,11,0,11,31,29,31,29,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101051984,"Block Group 4, Census Tract 1051.98, St. Louis city, Missouri",0.817629179,0.093465046,0.018237082,1316,243,1292,245,1076,192,123,186,0,11,71,55,0,11,10,16,12,19,0,11,12,19,24,40,24,40,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101052001,"Block Group 1, Census Tract 1052, St. Louis city, Missouri",0.315659068,0.597621407,0.010901883,2018,265,1996,264,637,180,1206,279,0,11,90,62,0,11,0,11,63,77,0,11,63,77,22,24,22,24,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101052002,"Block Group 2, Census Tract 1052, St. Louis city, Missouri",0.498349835,0.301430143,0.03850385,909,247,874,220,453,165,274,133,0,11,83,90,0,11,0,11,64,46,0,11,64,46,35,41,35,41,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101053001,"Block Group 1, Census Tract 1053, St. Louis city, Missouri",0.016566265,0.983433735,0,664,195,664,195,11,18,653,196,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101053002,"Block Group 2, Census Tract 1053, St. Louis city, Missouri",0.008898776,0.991101224,0,899,255,899,255,8,13,891,256,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101053003,"Block Group 3, Census Tract 1053, St. Louis city, Missouri",0.091860465,0.824418605,0.046511628,860,244,820,227,79,81,709,217,0,11,0,11,0,11,0,11,32,46,0,11,32,46,40,56,40,56,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101054001,"Block Group 1, Census Tract 1054, St. Louis city, Missouri",0.033387622,0.712540717,0.210912052,1228,259,969,274,41,74,875,244,0,11,0,11,0,11,0,11,53,71,0,11,53,71,259,178,212,167,0,11,0,11,0,11,0,11,47,74,0,11,0,11,0,11
2.95101E+11,295101054002,"Block Group 2, Census Tract 1054, St. Louis city, Missouri",0.068,0.888,0.0296,1250,253,1213,256,85,67,1110,266,5,9,0,11,0,11,0,11,13,19,0,11,13,19,37,58,37,58,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101055001,"Block Group 1, Census Tract 1055, St. Louis city, Missouri",0,0.982517483,0,572,295,572,295,0,11,562,298,0,11,0,11,0,11,0,11,10,16,0,11,10,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101055002,"Block Group 2, Census Tract 1055, St. Louis city, Missouri",0.156764495,0.728704366,0,1397,305,1397,305,219,193,1018,283,0,11,44,29,0,11,0,11,116,82,0,11,116,82,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101055003,"Block Group 3, Census Tract 1055, St. Louis city, Missouri",0.076372315,0.923627685,0,838,354,838,354,64,105,774,334,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101061001,"Block Group 1, Census Tract 1061, St. Louis city, Missouri",0,0.942973523,0,491,142,491,142,0,11,463,137,0,11,0,11,6,10,0,11,22,34,0,11,22,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101061002,"Block Group 2, Census Tract 1061, St. Louis city, Missouri",0,1,0,527,220,527,220,0,11,527,220,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101061003,"Block Group 3, Census Tract 1061, St. Louis city, Missouri",0,1,0,355,138,355,138,0,11,355,138,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101061004,"Block Group 4, Census Tract 1061, St. Louis city, Missouri",0.001763668,0.996472663,0.001763668,567,252,566,252,1,3,565,252,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,2,0,11,0,11,0,11,0,11,0,11,0,11,1,2,0,11,1,2
2.95101E+11,295101062001,"Block Group 1, Census Tract 1062, St. Louis city, Missouri",0,1,0,665,225,665,225,0,11,665,225,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101062002,"Block Group 2, Census Tract 1062, St. Louis city, Missouri",0,1,0,477,263,477,263,0,11,477,263,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101062003,"Block Group 3, Census Tract 1062, St. Louis city, Missouri",0.086799277,0.904159132,0,553,201,553,201,48,93,500,195,0,11,0,11,0,11,0,11,5,11,0,11,5,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.95101E+11,295101063001,"Block Group 1, Census Tract 1063, St. Louis city, Missouri",0,0.987373737,0.012626263,396,226,391,225,0,11,391,225,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,8,0,11,0,11,0,11,0,11,0,11,0,11,5,8,5,8,0,11
