Type,Respond ID,Date,Time,Zone,District,Latitude,Longitude
Multiple Gunshots,816-216472,12/31/2020,23:29:27,KansasCityMO,Metro,39.037,-94.560
Probable Gunfire,816-216473,12/31/2020,23:29:43,KansasCityMO,East,39.063,-94.550
Multiple Gunshots,816-216481,12/31/2020,23:30:44,KansasCityMO,East,39.052,-94.546
Multiple Gunshots,816-216487,12/31/2020,23:31:59,KansasCityMO,Central,39.067,-94.563
Probable Gunfire,816-216493,12/31/2020,23:32:25,KansasCityMO,East,39.067,-94.552
Multiple Gunshots,816-216497,12/31/2020,23:32:52,KansasCityMO,Central,39.068,-94.555
Multiple Gunshots,816-216499,12/31/2020,23:33:21,KansasCityMO,Central,39.052,-94.561
Single Gunshot,816-216530,12/31/2020,23:39:22,KansasCityMO,Central,39.058,-94.565
Multiple Gunshots,816-216552,12/31/2020,23:43:19,KansasCityMO,East,39.044,-94.550
Multiple Gunshots,816-216558,12/31/2020,23:44:36,KansasCityMO,East,39.043,-94.552
Multiple Gunshots,816-216566,12/31/2020,23:46:22,KansasCityMO,East,39.049,-94.554
Multiple Gunshots,816-216570,12/31/2020,23:46:51,KansasCityMO,East,39.044,-94.550
Multiple Gunshots,816-216571,12/31/2020,23:47:01,KansasCityMO,Central,39.046,-94.567
Multiple Gunshots,816-216574,12/31/2020,23:47:22,KansasCityMO,Central,39.053,-94.563
Multiple Gunshots,816-216579,12/31/2020,23:48:18,KansasCityMO,Central,39.052,-94.560
Multiple Gunshots,816-216580,12/31/2020,23:48:37,KansasCityMO,East,39.046,-94.549
Multiple Gunshots,816-216581,12/31/2020,23:48:55,KansasCityMO,Central,39.041,-94.555
Multiple Gunshots,816-216586,12/31/2020,23:49:50,KansasCityMO,Central,39.046,-94.563
Multiple Gunshots,816-216596,12/31/2020,23:52:21,KansasCityMO,Central,39.046,-94.563
Multiple Gunshots,816-216597,12/31/2020,23:52:22,KansasCityMO,Central,39.046,-94.563
Multiple Gunshots,816-216600,12/31/2020,23:52:51,KansasCityMO,Central,39.050,-94.559
Multiple Gunshots,816-216604,12/31/2020,23:53:39,KansasCityMO,Central,39.046,-94.565
Multiple Gunshots,816-216606,12/31/2020,23:54:07,KansasCityMO,East,39.046,-94.551
Multiple Gunshots,816-216608,12/31/2020,23:54:23,KansasCityMO,Central,39.051,-94.557
Multiple Gunshots,816-216613,12/31/2020,23:55:16,KansasCityMO,Central,39.046,-94.565
Multiple Gunshots,816-216618,12/31/2020,23:55:48,KansasCityMO,Central,39.067,-94.554
Multiple Gunshots,816-216619,12/31/2020,23:55:56,KansasCityMO,Central,39.052,-94.559
Multiple Gunshots,816-216626,12/31/2020,23:56:31,KansasCityMO,East,39.058,-94.548
Multiple Gunshots,816-216627,12/31/2020,23:56:39,KansasCityMO,Central,39.046,-94.565
Multiple Gunshots,816-216630,12/31/2020,23:56:44,KansasCityMO,Central,39.054,-94.562
Multiple Gunshots,816-216632,12/31/2020,23:57:10,KansasCityMO,East,39.045,-94.552
Multiple Gunshots,816-216633,12/31/2020,23:57:27,KansasCityMO,East,39.046,-94.551
Multiple Gunshots,816-216635,12/31/2020,23:57:44,KansasCityMO,Central,39.045,-94.557
Multiple Gunshots,816-216639,12/31/2020,23:58:31,KansasCityMO,Central,39.045,-94.557
Multiple Gunshots,816-216644,12/31/2020,23:59:02,KansasCityMO,East,39.064,-94.554
Multiple Gunshots,816-216645,12/31/2020,23:59:08,KansasCityMO,East,39.064,-94.554
Multiple Gunshots,816-216650,12/31/2020,23:59:39,KansasCityMO,East,39.064,-94.554
Multiple Gunshots,816-216673,1/1/2021,0:01:55,KansasCityMO,Central,39.046,-94.558
Multiple Gunshots,816-216704,1/1/2021,0:05:28,KansasCityMO,Central,39.069,-94.566
Multiple Gunshots,816-216724,1/1/2021,0:07:25,KansasCityMO,Central,39.065,-94.559
Multiple Gunshots,816-216734,1/1/2021,0:08:37,KansasCityMO,East,39.049,-94.552
Multiple Gunshots,816-216736,1/1/2021,0:08:48,KansasCityMO,Central,39.058,-94.558
Multiple Gunshots,816-216743,1/1/2021,0:09:35,KansasCityMO,Central,39.046,-94.563
Single Gunshot,816-216745,1/1/2021,0:09:48,KansasCityMO,Metro,39.039,-94.562
Multiple Gunshots,816-216749,1/1/2021,0:10:09,KansasCityMO,Central,39.071,-94.563
Multiple Gunshots,816-216755,1/1/2021,0:10:25,KansasCityMO,Central,39.064,-94.559
Multiple Gunshots,816-216759,1/1/2021,0:10:53,KansasCityMO,Central,39.044,-94.558
Multiple Gunshots,816-216763,1/1/2021,0:11:22,KansasCityMO,Central,39.065,-94.559
Multiple Gunshots,816-216765,1/1/2021,0:11:40,KansasCityMO,Central,39.046,-94.563
Multiple Gunshots,816-216768,1/1/2021,0:12:06,KansasCityMO,Central,39.060,-94.556
Multiple Gunshots,816-216774,1/1/2021,0:13:06,KansasCityMO,East,39.054,-94.547
Multiple Gunshots,816-216783,1/1/2021,0:14:37,KansasCityMO,East,39.060,-94.546
Multiple Gunshots,816-216796,1/1/2021,0:16:09,KansasCityMO,Central,39.066,-94.560
Multiple Gunshots,816-216807,1/1/2021,0:17:49,KansasCityMO,East,39.064,-94.554
Multiple Gunshots,816-216808,1/1/2021,0:17:54,KansasCityMO,East,39.064,-94.553
Multiple Gunshots,816-216814,1/1/2021,0:18:54,KansasCityMO,East,39.043,-94.550
Multiple Gunshots,816-216816,1/1/2021,0:19:10,KansasCityMO,Central,39.046,-94.563
Multiple Gunshots,816-216821,1/1/2021,0:20:03,KansasCityMO,East,39.064,-94.554
Multiple Gunshots,816-216823,1/1/2021,0:20:36,KansasCityMO,Central,39.046,-94.563
Multiple Gunshots,816-216824,1/1/2021,0:20:44,KansasCityMO,East,39.064,-94.554
Multiple Gunshots,816-216825,1/1/2021,0:20:58,KansasCityMO,East,39.044,-94.553
Multiple Gunshots,816-216828,1/1/2021,0:21:36,KansasCityMO,East,39.050,-94.555
Multiple Gunshots,816-216829,1/1/2021,0:21:47,KansasCityMO,Central,39.050,-94.558
Multiple Gunshots,816-216831,1/1/2021,0:21:59,KansasCityMO,Central,39.066,-94.558
Multiple Gunshots,816-216832,1/1/2021,0:22:10,KansasCityMO,Central,39.046,-94.564
Multiple Gunshots,816-216834,1/1/2021,0:22:52,KansasCityMO,East,39.064,-94.554
Multiple Gunshots,816-216835,1/1/2021,0:23:00,KansasCityMO,Central,39.064,-94.554
Multiple Gunshots,816-216839,1/1/2021,0:23:51,KansasCityMO,Central,39.046,-94.563
Multiple Gunshots,816-216840,1/1/2021,0:24:00,KansasCityMO,East,39.051,-94.546
Multiple Gunshots,816-216842,1/1/2021,0:24:21,KansasCityMO,East,39.044,-94.550
Multiple Gunshots,816-216843,1/1/2021,0:24:33,KansasCityMO,East,39.061,-94.550
Multiple Gunshots,816-216850,1/1/2021,0:26:00,KansasCityMO,East,39.063,-94.554
Multiple Gunshots,816-216854,1/1/2021,0:27:01,KansasCityMO,Central,39.070,-94.566
Multiple Gunshots,816-216859,1/1/2021,0:27:49,KansasCityMO,Central,39.056,-94.555
Multiple Gunshots,816-216860,1/1/2021,0:28:20,KansasCityMO,East,39.064,-94.554
Multiple Gunshots,816-216862,1/1/2021,0:28:46,KansasCityMO,East,39.044,-94.551
Multiple Gunshots,816-216864,1/1/2021,0:28:55,KansasCityMO,East,39.044,-94.551
Multiple Gunshots,816-216865,1/1/2021,0:29:04,KansasCityMO,Metro,39.037,-94.561
Multiple Gunshots,816-216866,1/1/2021,0:29:16,KansasCityMO,Central,39.052,-94.569
Multiple Gunshots,816-216869,1/1/2021,0:29:46,KansasCityMO,Central,39.063,-94.555
Multiple Gunshots,816-216871,1/1/2021,0:30:12,KansasCityMO,Central,39.052,-94.569
Multiple Gunshots,816-216874,1/1/2021,0:30:57,KansasCityMO,Central,39.063,-94.555
Multiple Gunshots,816-216876,1/1/2021,0:31:39,KansasCityMO,East,39.064,-94.554
Multiple Gunshots,816-216878,1/1/2021,0:31:55,KansasCityMO,East,39.043,-94.552
Multiple Gunshots,816-216880,1/1/2021,0:32:18,KansasCityMO,Central,39.061,-94.558
Multiple Gunshots,816-216884,1/1/2021,0:33:00,KansasCityMO,Central,39.052,-94.569
Multiple Gunshots,816-216885,1/1/2021,0:33:04,KansasCityMO,Central,39.055,-94.564
Multiple Gunshots,816-216886,1/1/2021,0:33:23,KansasCityMO,Central,39.063,-94.555
Multiple Gunshots,816-216888,1/1/2021,0:33:54,KansasCityMO,East,39.064,-94.553
Multiple Gunshots,816-216889,1/1/2021,0:34:01,KansasCityMO,Central,39.065,-94.555
Multiple Gunshots,816-216891,1/1/2021,0:34:27,KansasCityMO,Metro,39.034,-94.557
Multiple Gunshots,816-216892,1/1/2021,0:34:43,KansasCityMO,Central,39.055,-94.564
Multiple Gunshots,816-216894,1/1/2021,0:35:03,KansasCityMO,Central,39.064,-94.568
Multiple Gunshots,816-216897,1/1/2021,0:36:10,KansasCityMO,Central,39.060,-94.555
Multiple Gunshots,816-216898,1/1/2021,0:36:16,KansasCityMO,Central,39.060,-94.555
Multiple Gunshots,816-216903,1/1/2021,0:37:06,KansasCityMO,East,39.064,-94.554
Multiple Gunshots,816-216904,1/1/2021,0:37:17,KansasCityMO,Central,39.052,-94.565
Multiple Gunshots,816-216905,1/1/2021,0:37:26,KansasCityMO,Metro,39.034,-94.568
Multiple Gunshots,816-216907,1/1/2021,0:37:47,KansasCityMO,Central,39.063,-94.554
Multiple Gunshots,816-216908,1/1/2021,0:37:52,KansasCityMO,East,39.063,-94.554
Multiple Gunshots,816-216917,1/1/2021,0:39:39,KansasCityMO,Central,39.052,-94.569
Multiple Gunshots,816-216918,1/1/2021,0:39:49,KansasCityMO,Central,39.065,-94.556
Multiple Gunshots,816-216919,1/1/2021,0:39:51,KansasCityMO,Central,39.052,-94.569
Multiple Gunshots,816-216944,1/1/2021,0:46:09,KansasCityMO,East,39.042,-94.551
Multiple Gunshots,816-216949,1/1/2021,0:47:05,KansasCityMO,Central,39.052,-94.569
Multiple Gunshots,816-216951,1/1/2021,0:47:20,KansasCityMO,Central,39.052,-94.569
Multiple Gunshots,816-216952,1/1/2021,0:47:28,KansasCityMO,Central,39.052,-94.569
Multiple Gunshots,816-216956,1/1/2021,0:48:53,KansasCityMO,Central,39.063,-94.555
Single Gunshot,816-216957,1/1/2021,0:49:01,KansasCityMO,Central,39.066,-94.556
Multiple Gunshots,816-216959,1/1/2021,0:49:40,KansasCityMO,Central,39.052,-94.569
Multiple Gunshots,816-216962,1/1/2021,0:51:08,KansasCityMO,East,39.055,-94.548
Single Gunshot,816-216967,1/1/2021,0:52:30,KansasCityMO,Central,39.054,-94.556
Single Gunshot,816-216969,1/1/2021,0:52:44,KansasCityMO,Central,39.054,-94.556
Multiple Gunshots,816-216971,1/1/2021,0:53:02,KansasCityMO,East,39.042,-94.551
Multiple Gunshots,816-216983,1/1/2021,0:56:45,KansasCityMO,East,39.044,-94.550
Multiple Gunshots,816-216985,1/1/2021,0:56:54,KansasCityMO,Metro,39.037,-94.564
Multiple Gunshots,816-216991,1/1/2021,0:58:48,KansasCityMO,Central,39.046,-94.563
Multiple Gunshots,816-216997,1/1/2021,0:59:43,KansasCityMO,Central,39.070,-94.571
Multiple Gunshots,816-217000,1/1/2021,1:00:05,KansasCityMO,Metro,39.037,-94.561
Probable Gunfire,816-217001,1/1/2021,1:00:10,KansasCityMO,East,39.064,-94.550
Multiple Gunshots,816-217002,1/1/2021,1:01:12,KansasCityMO,East,39.064,-94.550
Multiple Gunshots,816-217012,1/1/2021,1:08:23,KansasCityMO,Central,39.057,-94.557
Multiple Gunshots,816-217016,1/1/2021,1:09:50,KansasCityMO,Metro,39.034,-94.555
Multiple Gunshots,816-217020,1/1/2021,1:13:13,KansasCityMO,Central,39.050,-94.560
Multiple Gunshots,816-217021,1/1/2021,1:14:32,KansasCityMO,East,39.060,-94.546
Single Gunshot,816-217022,1/1/2021,1:14:46,KansasCityMO,Central,39.053,-94.572
Multiple Gunshots,816-217024,1/1/2021,1:15:02,KansasCityMO,Central,39.053,-94.572
Multiple Gunshots,816-217025,1/1/2021,1:15:11,KansasCityMO,Central,39.053,-94.572
Multiple Gunshots,816-217037,1/1/2021,1:19:05,KansasCityMO,Central,39.053,-94.572
Multiple Gunshots,816-217040,1/1/2021,1:23:10,KansasCityMO,Central,39.050,-94.559
Multiple Gunshots,816-217044,1/1/2021,1:24:13,KansasCityMO,Central,39.050,-94.559
Multiple Gunshots,816-217045,1/1/2021,1:24:24,KansasCityMO,East,39.063,-94.549
Multiple Gunshots,816-217046,1/1/2021,1:24:45,KansasCityMO,Central,39.050,-94.559
Multiple Gunshots,816-217049,1/1/2021,1:27:09,KansasCityMO,East,39.050,-94.548
Multiple Gunshots,816-217054,1/1/2021,1:29:29,KansasCityMO,Central,39.049,-94.561
Probable Gunfire,816-217056,1/1/2021,1:34:10,KansasCityMO,Central,39.048,-94.572
Multiple Gunshots,816-217063,1/1/2021,1:36:54,KansasCityMO,Central,39.053,-94.572
Multiple Gunshots,816-217066,1/1/2021,1:39:13,KansasCityMO,Central,39.060,-94.567
Multiple Gunshots,816-217082,1/1/2021,1:51:04,KansasCityMO,Central,39.064,-94.555
Multiple Gunshots,816-217091,1/1/2021,1:54:28,KansasCityMO,Central,39.065,-94.566
Multiple Gunshots,816-217092,1/1/2021,1:54:54,KansasCityMO,East,39.065,-94.549
Multiple Gunshots,816-217099,1/1/2021,1:59:32,KansasCityMO,East,39.060,-94.545
Multiple Gunshots,816-217115,1/1/2021,2:21:25,KansasCityMO,East,39.046,-94.553
Probable Gunfire,816-217206,1/1/2021,2:40:09,KansasCityMO,Central,39.047,-94.574
Single Gunshot,816-217221,1/1/2021,2:42:07,KansasCityMO,East,39.060,-94.546
Multiple Gunshots,816-217369,1/1/2021,3:01:06,KansasCityMO,East,39.044,-94.553
Multiple Gunshots,816-217934,1/1/2021,4:25:27,KansasCityMO,Central,39.053,-94.562
Multiple Gunshots,816-218103,1/1/2021,14:11:33,KansasCityMO,East,39.057,-94.547
Multiple Gunshots,816-218105,1/1/2021,14:23:12,KansasCityMO,Central,39.055,-94.570
Single Gunshot,816-218106,1/1/2021,14:30:05,KansasCityMO,East,39.050,-94.555
Multiple Gunshots,816-218122,1/1/2021,20:12:35,KansasCityMO,Central,39.062,-94.557
Multiple Gunshots,816-218127,1/1/2021,20:57:49,KansasCityMO,East,39.048,-94.550
Probable Gunfire,816-218188,1/2/2021,18:14:09,KansasCityMO,Central,39.068,-94.558
Multiple Gunshots,816-218238,1/2/2021,23:04:20,KansasCityMO,Central,39.061,-94.566
Multiple Gunshots,816-218239,1/2/2021,23:06:37,KansasCityMO,East,39.063,-94.553
Multiple Gunshots,816-218241,1/3/2021,0:31:11,KansasCityMO,Central,39.043,-94.564
Multiple Gunshots,816-218242,1/3/2021,0:38:27,KansasCityMO,Central,39.070,-94.561
Multiple Gunshots,816-218244,1/3/2021,1:09:11,KansasCityMO,East,39.058,-94.549
Single Gunshot,816-218245,1/3/2021,1:09:58,KansasCityMO,East,39.058,-94.549
Multiple Gunshots,816-218248,1/3/2021,4:56:05,KansasCityMO,Central,39.056,-94.562
Single Gunshot,816-218292,1/3/2021,22:51:17,KansasCityMO,Metro,39.039,-94.564
Multiple Gunshots,816-218294,1/3/2021,23:32:47,KansasCityMO,Central,39.050,-94.567
Multiple Gunshots,816-218319,1/4/2021,17:36:33,KansasCityMO,East,39.064,-94.547
Single Gunshot,816-218331,1/4/2021,21:36:39,KansasCityMO,East,39.051,-94.552
Probable Gunfire,816-218338,1/5/2021,0:51:55,KansasCityMO,East,39.064,-94.547
Multiple Gunshots,816-218434,1/6/2021,0:24:33,KansasCityMO,Metro,39.033,-94.562
Multiple Gunshots,816-218518,1/6/2021,17:48:13,KansasCityMO,East,39.049,-94.553
Multiple Gunshots,816-218519,1/6/2021,17:54:20,KansasCityMO,Central,39.045,-94.558
Multiple Gunshots,816-218538,1/6/2021,21:36:58,KansasCityMO,Metro,39.034,-94.561
Multiple Gunshots,816-218593,1/7/2021,18:01:20,KansasCityMO,Metro,39.035,-94.557
Multiple Gunshots,816-218638,1/8/2021,0:34:29,KansasCityMO,Central,39.049,-94.561
Multiple Gunshots,816-218642,1/8/2021,0:55:20,KansasCityMO,Metro,39.039,-94.559
Probable Gunfire,816-218668,1/8/2021,14:04:00,KansasCityMO,Central,39.063,-94.571
Probable Gunfire,816-218682,1/8/2021,17:49:25,KansasCityMO,East,39.054,-94.550
Multiple Gunshots,816-218692,1/8/2021,19:21:16,KansasCityMO,East,39.055,-94.548
Multiple Gunshots,816-218693,1/8/2021,19:21:35,KansasCityMO,East,39.055,-94.548
Single Gunshot,816-218694,1/8/2021,20:01:37,KansasCityMO,Central,39.049,-94.567
Single Gunshot,816-218696,1/8/2021,20:25:49,KansasCityMO,East,39.064,-94.553
Multiple Gunshots,816-218697,1/8/2021,20:26:28,KansasCityMO,East,39.061,-94.553
Probable Gunfire,816-218698,1/8/2021,20:26:32,KansasCityMO,East,39.060,-94.553
Single Gunshot,816-218709,1/8/2021,22:05:28,KansasCityMO,Central,39.059,-94.565
Multiple Gunshots,816-218711,1/8/2021,23:21:25,KansasCityMO,East,39.042,-94.551
Single Gunshot,816-218737,1/9/2021,14:31:50,KansasCityMO,Central,39.064,-94.558
Single Gunshot,816-218738,1/9/2021,14:32:09,KansasCityMO,Central,39.064,-94.558
Single Gunshot,816-218757,1/9/2021,19:06:23,KansasCityMO,Central,39.049,-94.565
Multiple Gunshots,816-218767,1/9/2021,20:53:34,KansasCityMO,Central,39.059,-94.561
Probable Gunfire,816-218769,1/9/2021,21:00:23,KansasCityMO,Central,39.049,-94.561
Probable Gunfire,816-218865,1/11/2021,16:24:25,KansasCityMO,Central,39.063,-94.560
Multiple Gunshots,816-218884,1/11/2021,20:43:19,KansasCityMO,Metro,39.036,-94.566
Single Gunshot,816-218885,1/11/2021,20:53:36,KansasCityMO,Central,39.057,-94.556
Single Gunshot,816-218887,1/11/2021,21:14:10,KansasCityMO,East,39.052,-94.551
Multiple Gunshots,816-218911,1/12/2021,12:46:45,KansasCityMO,Central,39.060,-94.556
Multiple Gunshots,816-218912,1/12/2021,12:47:00,KansasCityMO,Central,39.060,-94.556
Multiple Gunshots,816-218917,1/12/2021,13:54:07,KansasCityMO,Central,39.060,-94.556
Multiple Gunshots,816-218948,1/12/2021,18:10:06,KansasCityMO,East,39.063,-94.551
Probable Gunfire,816-218951,1/12/2021,18:46:41,KansasCityMO,Central,39.062,-94.563
Single Gunshot,816-218958,1/13/2021,0:45:36,KansasCityMO,East,39.057,-94.549
Probable Gunfire,816-219005,1/13/2021,19:21:29,KansasCityMO,Central,39.061,-94.564
Single Gunshot,816-219007,1/13/2021,19:41:41,KansasCityMO,Central,39.057,-94.565
Probable Gunfire,816-219011,1/13/2021,21:44:35,KansasCityMO,East,39.062,-94.546
Multiple Gunshots,816-219014,1/13/2021,21:49:30,KansasCityMO,Central,39.066,-94.567
Single Gunshot,816-219016,1/13/2021,22:31:25,KansasCityMO,Central,39.062,-94.555
Multiple Gunshots,816-219040,1/14/2021,6:28:36,KansasCityMO,Central,39.061,-94.557
Single Gunshot,816-219042,1/14/2021,6:31:45,KansasCityMO,Central,39.061,-94.557
Multiple Gunshots,816-219111,1/14/2021,18:13:52,KansasCityMO,East,39.059,-94.552
Single Gunshot,816-219113,1/14/2021,19:27:21,KansasCityMO,East,39.066,-94.552
Multiple Gunshots,816-219117,1/14/2021,20:31:52,KansasCityMO,Metro,39.038,-94.567
Multiple Gunshots,816-219135,1/15/2021,1:55:30,KansasCityMO,Central,39.052,-94.561
Single Gunshot,816-219162,1/15/2021,14:43:42,KansasCityMO,East,39.053,-94.552
Multiple Gunshots,816-219189,1/15/2021,19:53:06,KansasCityMO,East,39.049,-94.553
Single Gunshot,816-219193,1/16/2021,1:26:16,KansasCityMO,Central,39.068,-94.561
Single Gunshot,816-219226,1/16/2021,16:07:46,KansasCityMO,Central,39.047,-94.566
Single Gunshot,816-219265,1/17/2021,5:42:24,KansasCityMO,East,39.055,-94.550
Single Gunshot,816-219268,1/17/2021,7:12:20,KansasCityMO,East,39.054,-94.549
Single Gunshot,816-219306,1/17/2021,17:07:02,KansasCityMO,Metro,39.037,-94.561
Single Gunshot,816-219313,1/17/2021,17:08:44,KansasCityMO,Metro,39.037,-94.561
Single Gunshot,816-219315,1/17/2021,17:17:53,KansasCityMO,East,39.047,-94.547
Single Gunshot,816-219331,1/17/2021,18:43:42,KansasCityMO,East,39.044,-94.553
Multiple Gunshots,816-219335,1/17/2021,19:41:51,KansasCityMO,East,39.045,-94.551
Multiple Gunshots,816-219339,1/17/2021,21:49:57,KansasCityMO,East,39.061,-94.553
Multiple Gunshots,816-219345,1/18/2021,0:33:34,KansasCityMO,Central,39.067,-94.556
Multiple Gunshots,816-219348,1/18/2021,1:10:25,KansasCityMO,Central,39.047,-94.555
Multiple Gunshots,816-219384,1/18/2021,21:05:18,KansasCityMO,East,39.049,-94.548
Single Gunshot,816-219390,1/18/2021,23:36:46,KansasCityMO,Central,39.052,-94.571
Single Gunshot,816-219391,1/19/2021,2:59:56,KansasCityMO,Central,39.046,-94.568
Multiple Gunshots,816-219406,1/19/2021,12:32:48,KansasCityMO,East,39.050,-94.555
Multiple Gunshots,816-219442,1/19/2021,19:34:10,KansasCityMO,Central,39.066,-94.563
Multiple Gunshots,816-219448,1/19/2021,20:53:42,KansasCityMO,Central,39.053,-94.578
Multiple Gunshots,816-219456,1/20/2021,0:42:41,KansasCityMO,Central,39.049,-94.563
Single Gunshot,816-219525,1/21/2021,0:09:48,KansasCityMO,Central,39.055,-94.572
Single Gunshot,816-219527,1/21/2021,0:47:52,KansasCityMO,East,39.059,-94.550
Multiple Gunshots,816-219603,1/22/2021,7:11:17,KansasCityMO,Central,39.057,-94.557
Single Gunshot,816-219626,1/22/2021,14:28:07,KansasCityMO,East,39.066,-94.553
Single Gunshot,816-219654,1/22/2021,19:08:55,KansasCityMO,East,39.049,-94.553
Probable Gunfire,816-219655,1/22/2021,19:10:26,KansasCityMO,East,39.049,-94.553
Single Gunshot,816-219656,1/22/2021,19:12:35,KansasCityMO,East,39.048,-94.553
Single Gunshot,816-219664,1/22/2021,20:03:17,KansasCityMO,Metro,39.041,-94.569
Multiple Gunshots,816-219683,1/23/2021,1:40:18,KansasCityMO,Central,39.049,-94.560
Probable Gunfire,816-219687,1/23/2021,1:47:01,KansasCityMO,Central,39.067,-94.570
Multiple Gunshots,816-219763,1/23/2021,20:41:23,KansasCityMO,East,39.048,-94.553
Multiple Gunshots,816-219769,1/24/2021,1:08:31,KansasCityMO,Central,39.057,-94.561
Multiple Gunshots,816-219771,1/24/2021,1:20:29,KansasCityMO,Metro,39.033,-94.562
Multiple Gunshots,816-219776,1/24/2021,3:51:45,KansasCityMO,Central,39.061,-94.557
Single Gunshot,816-219814,1/24/2021,18:37:45,KansasCityMO,Metro,39.037,-94.561
Probable Gunfire,816-219822,1/24/2021,20:04:43,KansasCityMO,East,39.044,-94.553
Probable Gunfire,816-219824,1/24/2021,20:32:09,KansasCityMO,East,39.044,-94.553
Single Gunshot,816-219833,1/24/2021,21:03:19,KansasCityMO,East,39.045,-94.551
Multiple Gunshots,816-219834,1/24/2021,21:03:36,KansasCityMO,East,39.045,-94.551
Multiple Gunshots,816-219843,1/24/2021,21:06:21,KansasCityMO,East,39.048,-94.553
Multiple Gunshots,816-219844,1/24/2021,21:06:37,KansasCityMO,East,39.046,-94.553
Single Gunshot,816-219851,1/24/2021,21:07:34,KansasCityMO,East,39.048,-94.553
Single Gunshot,816-219874,1/24/2021,21:11:05,KansasCityMO,East,39.046,-94.550
Multiple Gunshots,816-219877,1/24/2021,21:11:30,KansasCityMO,Metro,39.036,-94.563
Multiple Gunshots,816-219882,1/24/2021,21:12:56,KansasCityMO,East,39.053,-94.551
Multiple Gunshots,816-219883,1/24/2021,21:13:10,KansasCityMO,Central,39.046,-94.558
Multiple Gunshots,816-219884,1/24/2021,21:13:10,KansasCityMO,Central,39.046,-94.558
Multiple Gunshots,816-219885,1/24/2021,21:13:26,KansasCityMO,Central,39.046,-94.558
Multiple Gunshots,816-219886,1/24/2021,21:13:34,KansasCityMO,East,39.061,-94.545
Multiple Gunshots,816-219891,1/24/2021,21:14:15,KansasCityMO,Central,39.046,-94.558
Multiple Gunshots,816-219902,1/24/2021,21:17:15,KansasCityMO,Central,39.046,-94.558
Single Gunshot,816-219929,1/24/2021,22:00:43,KansasCityMO,Metro,39.036,-94.563
Single Gunshot,816-219945,1/25/2021,0:03:08,KansasCityMO,Metro,39.038,-94.561
Single Gunshot,816-219948,1/25/2021,0:57:29,KansasCityMO,Central,39.056,-94.563
Single Gunshot,816-219949,1/25/2021,0:57:42,KansasCityMO,Central,39.056,-94.563
Multiple Gunshots,816-219951,1/25/2021,1:02:04,KansasCityMO,Central,39.057,-94.572
Single Gunshot,816-220251,1/25/2021,12:11:26,KansasCityMO,Metro,39.036,-94.563
Single Gunshot,816-220268,1/25/2021,19:26:56,KansasCityMO,Central,39.066,-94.568
Single Gunshot,816-220269,1/25/2021,19:27:13,KansasCityMO,Central,39.067,-94.568
Multiple Gunshots,816-220274,1/25/2021,22:57:26,KansasCityMO,Metro,39.038,-94.564
Multiple Gunshots,816-220275,1/25/2021,22:57:37,KansasCityMO,Metro,39.038,-94.564
Multiple Gunshots,816-220279,1/26/2021,2:07:46,KansasCityMO,East,39.057,-94.553
Probable Gunfire,816-220314,1/26/2021,22:33:44,KansasCityMO,Metro,39.036,-94.563
Single Gunshot,816-220367,1/28/2021,1:46:15,KansasCityMO,Central,39.052,-94.566
Multiple Gunshots,816-220391,1/28/2021,14:17:58,KansasCityMO,East,39.053,-94.550
Multiple Gunshots,816-220416,1/28/2021,20:22:43,KansasCityMO,Central,39.050,-94.569
Multiple Gunshots,816-220429,1/28/2021,21:43:42,KansasCityMO,Central,39.049,-94.567
Multiple Gunshots,816-220440,1/28/2021,23:50:50,KansasCityMO,Central,39.070,-94.565
Multiple Gunshots,816-220467,1/29/2021,13:00:36,KansasCityMO,East,39.058,-94.551
Probable Gunfire,816-220487,1/29/2021,20:25:54,KansasCityMO,East,39.050,-94.553
Single Gunshot,816-220493,1/29/2021,23:44:07,KansasCityMO,Central,39.044,-94.565
Single Gunshot,816-220494,1/29/2021,23:44:19,KansasCityMO,Central,39.044,-94.565
Single Gunshot,816-220498,1/30/2021,0:17:28,KansasCityMO,East,39.057,-94.546
Single Gunshot,816-220501,1/30/2021,2:20:38,KansasCityMO,East,39.063,-94.551
Single Gunshot,816-220502,1/30/2021,2:21:28,KansasCityMO,East,39.063,-94.551
Probable Gunfire,816-220654,1/30/2021,14:28:47,KansasCityMO,East,39.049,-94.554
Single Gunshot,816-220680,1/30/2021,22:45:02,KansasCityMO,Central,39.042,-94.556
Single Gunshot,816-220745,1/31/2021,21:40:23,KansasCityMO,East,39.048,-94.549
Multiple Gunshots,816-220764,2/1/2021,18:04:56,KansasCityMO,Central,39.050,-94.566
Multiple Gunshots,816-220769,2/1/2021,20:13:30,KansasCityMO,Central,39.044,-94.569
Single Gunshot,816-220771,2/1/2021,22:16:25,KansasCityMO,East,39.066,-94.548
Probable Gunfire,816-220812,2/2/2021,20:59:25,KansasCityMO,Metro,39.035,-94.562
Multiple Gunshots,816-220869,2/3/2021,21:16:59,KansasCityMO,Central,39.070,-94.556
Multiple Gunshots,816-220874,2/4/2021,1:25:34,KansasCityMO,East,39.043,-94.554
Probable Gunfire,816-220876,2/4/2021,6:24:39,KansasCityMO,Metro,39.039,-94.568
Single Gunshot,816-220949,2/4/2021,21:12:38,KansasCityMO,Central,39.044,-94.568
